co_regiao_pais,regiao_pais,co_uf,sg_uf,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,cod_regiao_de_saude,regiao_de_saude,cod_municipio,no_municipio,populacao_ibge_2022,MUNCOD,MUNCODDV,LATITUDE,LONGITUDE,ALTITUDE,AREA
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,421580,SC - SAO BENTO DO SUL,83277,421580,4215802,-26.25,-49.379,838,495.578
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,421575,SC - SAO BERNARDINO,2684,421575,4215752,-26.475,-52.964,540,144.96
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,421590,SC - SAO BONIFACIO,2946,421590,4215901,-27.901,-48.929,410,461.301
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,421600,SC - SAO CARLOS,10282,421600,4216008,-27.078,-53.004,264,158.988
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421605,SC - SAO CRISTOVAO DO SUL,6084,421605,4216057,-27.267,-50.441,1025,348.963
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,421610,SC - SAO DOMINGOS,9226,421610,4216107,-26.558,-52.532,635,383.653
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42011,NORDESTE,421620,SC - SAO FRANCISCO DO SUL,52674,421620,4216206,-26.243,-48.638,9,492.819
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,421630,SC - SAO JOAO BATISTA,32687,421630,4216305,-27.276,-48.849,30,220.726
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42017,VALE DO ITAPOCU,421635,SC - SAO JOAO DO ITAPERIU,4463,421635,4216354,-26.618,-48.768,33,151.926
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421625,SC - SAO JOAO DO OESTE,6295,421625,4216255,-27.098,-53.594,320,163.65
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,421640,SC - SAO JOAO DO SUL,8668,421640,4216404,-29.223,-49.81,15,182.699
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421650,SC - SAO JOAQUIM,25939,421650,4216503,-28.294,-49.932,1353,1885.608
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,421660,SC - SAO JOSE,270299,421660,4216602,-27.615,-48.628,8,113.171
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421670,SC - SAO JOSE DO CEDRO,14167,421670,4216701,-26.455,-53.494,731,279.581
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421680,SC - SAO JOSE DO CERRITO,8708,421680,4216800,-27.663,-50.58,879,946.243
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,421690,SC - SAO LOURENCO DO OESTE,24791,421690,4216909,-26.359,-52.851,893,369.478
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,421700,SC - SAO LUDGERO,13509,421700,4217006,-28.326,-49.177,50,107.571
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,421710,SC - SAO MARTINHO,3405,421710,4217105,-28.165,-48.979,38,224.531
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421715,SC - SAO MIGUEL DA BOA VISTA,1781,421715,4217154,-26.69,-53.251,468,71.922
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421720,SC - SAO MIGUEL DO OESTE,44330,421720,4217204,-26.725,-53.518,645,234.396
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,421725,SC - SAO PEDRO DE ALCANTARA,5776,421725,4217253,-27.566,-48.805,230,139.635
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421730,SC - SAUDADES,10265,421730,4217303,-26.924,-53.003,280,205.554
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42017,VALE DO ITAPOCU,421740,SC - SCHROEDER,20061,421740,4217402,-26.413,-49.073,38,143.818
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,421750,SC - SEARA,18620,421750,4217501,-27.149,-52.311,550,312.54
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,421755,SC - SERRA ALTA,3303,421755,4217550,-26.729,-53.042,648,90.444
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,421760,SC - SIDEROPOLIS,13714,421760,4217600,-28.598,-49.424,147,262.7
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,421770,SC - SOMBRIO,29991,421770,4217709,-29.104,-49.629,15,142.745
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,421775,SC - SUL BRASIL,2832,421775,4217758,-26.736,-52.965,418,112.701
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421780,SC - TAIO,18310,421780,4217808,-27.116,-49.998,359,693.025
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421790,SC - TANGARA,8143,421790,4217907,-27.105,-51.247,641,389.184
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421795,SC - TIGRINHOS,2329,421795,4217956,-26.688,-53.158,732,57.439
4,Sul,42,SC,Santa Catarina,4214,GRANDE FLORIANOPOLIS,42007,GRANDE FLORIANOPOLIS,421800,SC - TIJUCAS,51592,421800,4218004,-27.241,-48.634,2,276.622
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,421810,SC - TIMBE DO SUL,5386,421810,4218103,-28.83,-49.847,123,333.426
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42006,MEDIO VALE DO ITAJAI,421820,SC - TIMBO,46099,421820,4218202,-26.823,-49.272,68,127.251
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421825,SC - TIMBO GRANDE,7342,421825,4218251,-26.615,-50.674,925,596.942
4,Sul,42,SC,Santa Catarina,4211,PLANALTO NORTE E NORDESTE,42012,PLANALTO NORTE,421830,SC - TRES BARRAS,19746,421830,4218301,-26.106,-50.322,802,438.066
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,421835,SC - TREVISO,3782,421835,4218350,-28.516,-49.458,147,157.667
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,421840,SC - TREZE DE MAIO,7362,421840,4218400,-28.559,-49.148,190,161.081
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,421850,SC - TREZE TILIAS,8787,421850,4218509,-27.002,-51.406,796,185.205
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421860,SC - TROMBUDO CENTRAL,7274,421860,4218608,-27.299,-49.79,350,102.796
4,Sul,42,SC,Santa Catarina,4210,SUL,42016,LAGUNA,421870,SC - TUBARAO,110088,421870,4218707,-28.467,-49.007,9,300.273
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42001,EXTREMO OESTE,421875,SC - TUNAPOLIS,4916,421875,4218756,-26.969,-53.639,430,132.909
4,Sul,42,SC,Santa Catarina,4210,SUL,42014,EXTREMO SUL CATARINENSE,421880,SC - TURVO,13043,421880,4218806,-28.926,-49.679,38,233.941
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42002,OESTE,421885,SC - UNIAO DO OESTE,2774,421885,4218855,-26.761,-52.855,462,93.058
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421890,SC - URUBICI,10834,421890,4218905,-28.015,-49.592,915,1019.232
4,Sul,42,SC,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421895,SC - URUPEMA,2656,421895,4218954,-27.953,-49.873,1350,353.126
4,Sul,42,SC,Santa Catarina,4210,SUL,42015,CARBONIFERA,421900,SC - URUSSANGA,20919,421900,4219002,-28.518,-49.321,49,240.476
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,421910,SC - VARGEAO,3634,421910,4219101,-26.864,-52.155,890,166.45
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,421915,SC - VARGEM,2627,421915,4219150,-27.489,-50.975,768,350.124
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,421917,SC - VARGEM BONITA,4576,421917,4219176,-27.007,-51.74,880,298.61
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421920,SC - VIDAL RAMOS,6189,421920,4219200,-27.392,-49.356,370,339.068
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421930,SC - VIDEIRA,55466,421930,4219309,-27.008,-51.152,750,377.852
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421935,SC - VITOR MEIRELES,5370,421935,4219358,-26.881,-49.833,370,371.56
4,Sul,42,SC,Santa Catarina,4216,VALE DO ITAJAI,42004,ALTO VALE DO ITAJAI,421940,SC - WITMARSUM,4255,421940,4219408,-26.926,-49.796,370,150.798
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,421950,SC - XANXERE,51607,421950,4219507,-26.877,-52.404,800,377.553
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,421960,SC - XAVANTINA,3653,421960,4219606,-27.069,-52.342,545,215.069
4,Sul,42,SC,Santa Catarina,4213,GRANDE OESTE,42003,XANXERE,421970,SC - XAXIM,31918,421970,4219705,-26.962,-52.535,770,294.715
4,Sul,42,SC,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,421985,SC - ZORTEA,3930,421985,4219853,-27.451,-51.555,680,190.149
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280010,SE - AMPARO DE SAO FRANCISCO,2170,280010,2800100,-10.134,-36.93,12,35.173
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280020,SE - AQUIDABA,20131,280020,2800209,-10.281,-37.019,216,357.003
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28001,ARACAJU,280030,SE - ARACAJU,602757,280030,2800308,-10.911,-37.072,4,174.053
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28002,ESTANCIA,280040,SE - ARAUA,10318,280040,2800407,-11.262,-37.62,109,192.723
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28003,ITABAIANA,280050,SE - AREIA BRANCA,18081,280050,2800506,-10.758,-37.315,160,128.392
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28001,ARACAJU,280060,SE - BARRA DOS COQUEIROS,41511,280060,2800605,-10.909,-37.039,8,91.101
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28002,ESTANCIA,280067,SE - BOQUIM,24636,280067,2800670,-11.147,-37.621,165,214.566
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280070,SE - BREJO GRANDE,7841,280070,2800704,-10.429,-36.466,30,149.952
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28003,ITABAIANA,280100,SE - CAMPO DO BRITO,18149,280100,2801009,-10.733,-37.493,208,201.724
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280110,SE - CANHOBA,3791,280110,2801108,-10.138,-36.985,20,170.052
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28005,NOSSA SENHORA DA GLORIA,280120,SE - CANINDE DE SAO FRANCISCO,26834,280120,2801207,-9.642,-37.788,38,902.251
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28006,NOSSA SENHORA DO SOCORRO,280130,SE - CAPELA,31645,280130,2801306,-10.503,-37.053,162,440.716
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28003,ITABAIANA,280140,SE - CARIRA,19939,280140,2801405,-10.361,-37.701,351,636.404
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28006,NOSSA SENHORA DO SOCORRO,280150,SE - CARMOPOLIS,13853,280150,2801504,-10.648,-36.989,13,45.905
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280160,SE - CEDRO DE SAO JOAO,5391,280160,2801603,-10.252,-36.884,32,79.594
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28002,ESTANCIA,280170,SE - CRISTINAPOLIS,17100,280170,2801702,-11.476,-37.755,145,253.867
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28006,NOSSA SENHORA DO SOCORRO,280190,SE - CUMBE,3824,280190,2801900,-10.355,-37.183,187,129.196
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28001,ARACAJU,280200,SE - DIVINA PASTORA,4340,280200,2802007,-10.689,-37.148,78,92.249
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28002,ESTANCIA,280210,SE - ESTANCIA,65078,280210,2802106,-11.268,-37.438,53,642.306
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28005,NOSSA SENHORA DA GLORIA,280220,SE - FEIRA NOVA,6017,280220,2802205,-10.264,-37.313,241,188.012
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28003,ITABAIANA,280230,SE - FREI PAULO,14530,280230,2802304,-10.549,-37.534,272,399.439
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28005,NOSSA SENHORA DA GLORIA,280240,SE - GARARU,11095,280240,2802403,-9.968,-37.083,16,644.722
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28006,NOSSA SENHORA DO SOCORRO,280250,SE - GENERAL MAYNARD,3037,280250,2802502,-10.689,-36.984,38,20.221
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28005,NOSSA SENHORA DA GLORIA,280260,SE - GRACHO CARDOSO,5838,280260,2802601,-10.227,-37.198,242,242.148
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280270,SE - ILHA DAS FLORES,8321,280270,2802700,-10.436,-36.54,3,52.816
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28002,ESTANCIA,280280,SE - INDIAROBA,16549,280280,2802809,-11.519,-37.512,26,313.576
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28003,ITABAIANA,280290,SE - ITABAIANA,103440,280290,2802908,-10.685,-37.425,188,336.685
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28002,ESTANCIA,280300,SE - ITABAIANINHA,40678,280300,2803005,-11.274,-37.79,223,493.31
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28005,NOSSA SENHORA DA GLORIA,280310,SE - ITABI,4745,280310,2803104,-10.126,-37.103,172,195.086
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28001,ARACAJU,280320,SE - ITAPORANGA D'AJUDA,34411,280320,2803203,-10.998,-37.311,9,757.283
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28006,NOSSA SENHORA DO SOCORRO,280330,SE - JAPARATUBA,16209,280330,2803302,-10.593,-36.94,79,359.513
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280340,SE - JAPOATA,13407,280340,2803401,-10.347,-36.801,91,420.491
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28004,LAGARTO,280350,SE - LAGARTO,101579,280350,2803500,-10.917,-37.65,183,969.226
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28001,ARACAJU,280360,SE - LARANJEIRAS,23975,280360,2803609,-10.806,-37.17,9,162.538
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28003,ITABAIANA,280370,SE - MACAMBIRA,6838,280370,2803708,-10.666,-37.541,282,137.366
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280380,SE - MALHADA DOS BOIS,3579,280380,2803807,-10.349,-36.924,120,62.372
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28003,ITABAIANA,280390,SE - MALHADOR,11533,280390,2803906,-10.658,-37.305,251,100.94
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28006,NOSSA SENHORA DO SOCORRO,280400,SE - MARUIM,15719,280400,2804003,-10.738,-37.082,10,94.293
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28003,ITABAIANA,280410,SE - MOITA BONITA,11050,280410,2804102,-10.578,-37.343,212,95.82
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28005,NOSSA SENHORA DA GLORIA,280420,SE - MONTE ALEGRE DE SERGIPE,14356,280420,2804201,-10.027,-37.562,265,407.409
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280430,SE - MURIBECA,7822,280430,2804300,-10.427,-36.959,151,79.147
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280440,SE - NEOPOLIS,16426,280440,2804409,-10.32,-36.579,30,259.334
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28003,ITABAIANA,280445,SE - NOSSA SENHORA APARECIDA,9232,280445,2804458,-10.443,-37.489,248,340.378
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28005,NOSSA SENHORA DA GLORIA,280450,SE - NOSSA SENHORA DA GLORIA,41147,280450,2804508,-10.218,-37.42,291,756.485
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28006,NOSSA SENHORA DO SOCORRO,280460,SE - NOSSA SENHORA DAS DORES,24996,280460,2804607,-10.492,-37.193,204,471.001
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280470,SE - NOSSA SENHORA DE LOURDES,6268,280470,2804706,-10.079,-37.058,222,80.421
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28006,NOSSA SENHORA DO SOCORRO,280480,SE - NOSSA SENHORA DO SOCORRO,192330,280480,2804805,-10.855,-37.126,36,157.515
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280490,SE - PACATUBA,12502,280490,2804904,-10.453,-36.651,87,363.761
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28003,ITABAIANA,280500,SE - PEDRA MOLE,2778,280500,2805000,-10.617,-37.687,192,81.616
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28002,ESTANCIA,280510,SE - PEDRINHAS,7396,280510,2805109,-11.192,-37.674,165,33.942
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28003,ITABAIANA,280520,SE - PINHAO,5677,280520,2805208,-10.567,-37.723,258,155.886
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28006,NOSSA SENHORA DO SOCORRO,280530,SE - PIRAMBU,7913,280530,2805307,-10.738,-36.856,4,218.084
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28005,NOSSA SENHORA DA GLORIA,280540,SE - POCO REDONDO,33439,280540,2805406,-9.806,-37.685,188,1212.461
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28004,LAGARTO,280550,SE - POCO VERDE,21794,280550,2805505,-10.708,-38.183,268,430.973
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28005,NOSSA SENHORA DA GLORIA,280560,SE - PORTO DA FOLHA,26576,280560,2805604,-9.917,-37.278,38,896.937
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280570,SE - PROPRIA,26618,280570,2805703,-10.211,-36.84,14,95.041
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28004,LAGARTO,280580,SE - RIACHAO DO DANTAS,18313,280580,2805802,-11.069,-37.725,185,528.256
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28001,ARACAJU,280590,SE - RIACHUELO,8748,280590,2805901,-10.728,-37.187,37,78.48
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28003,ITABAIANA,280600,SE - RIBEIROPOLIS,17033,280600,2806008,-10.539,-37.417,293,261.548
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28006,NOSSA SENHORA DO SOCORRO,280610,SE - ROSARIO DO CATETE,9295,280610,2806107,-10.696,-37.031,22,105.413
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28004,LAGARTO,280620,SE - SALGADO,20279,280620,2806206,-11.032,-37.475,100,248.453
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28002,ESTANCIA,280630,SE - SANTA LUZIA DO ITANHY,13616,280630,2806305,-11.351,-37.448,37,329.496
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28001,ARACAJU,280650,SE - SANTA ROSA DE LIMA,3937,280650,2806503,-10.646,-37.194,39,67.607
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280640,SE - SANTANA DO SAO FRANCISCO,7346,280640,2806404,-10.291,-36.608,0,46.34
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28006,NOSSA SENHORA DO SOCORRO,280660,SE - SANTO AMARO DAS BROTAS,11092,280660,2806602,-10.789,-37.054,55,234.654
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28001,ARACAJU,280670,SE - SAO CRISTOVAO,95612,280670,2806701,-11.015,-37.206,47,437.437
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28003,ITABAIANA,280680,SE - SAO DOMINGOS,10327,280680,2806800,-10.791,-37.568,200,102.47
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280690,SE - SAO FRANCISCO,3243,280690,2806909,-10.333,-36.888,121,82.565
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28003,ITABAIANA,280700,SE - SAO MIGUEL DO ALEIXO,3434,280700,2807006,-10.388,-37.381,197,144.543
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28004,LAGARTO,280710,SE - SIMAO DIAS,42578,280710,2807105,-10.738,-37.811,263,559.615
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28006,NOSSA SENHORA DO SOCORRO,280720,SE - SIRIRI,7834,280720,2807204,-10.604,-37.113,38,168.956
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28007,PROPRIA,280730,SE - TELHA,3274,280730,2807303,-10.208,-36.884,23,49.452
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28004,LAGARTO,280740,SE - TOBIAS BARRETO,50905,280740,2807402,-11.184,-37.998,158,1032.829
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28002,ESTANCIA,280750,SE - TOMAR DO GERU,12012,280750,2807501,-11.373,-37.841,170,287.658
2,Nordeste,28,SE,Sergipe,2801,MACRO UNICA,28002,ESTANCIA,280760,SE - UMBAUBA,23917,280760,2807600,-11.383,-37.658,130,121.101
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35091,ADAMANTINA,350010,SP - ADAMANTINA,34687,350010,3500105,-21.685,-51.073,401,411.781
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35156,JOSE BONIFACIO,350020,SP - ADOLFO,4351,350020,3500204,-21.235,-49.644,443,210.843
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35142,MANTIQUEIRA,350030,SP - AGUAI,32072,350030,3500303,-22.059,-46.979,660,473.365
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35142,MANTIQUEIRA,350040,SP - AGUAS DA PRATA,7369,350040,3500402,-21.937,-46.717,842,142.588
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35074,CIRCUITO DAS AGUAS,350050,SP - AGUAS DE LINDOIA,17930,350050,3500501,-22.476,-46.633,904,60
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35061,VALE DO JURUMIRIM,350055,SP - AGUAS DE SANTA BARBARA,7177,350055,3500550,-22.881,-49.239,644,408.471
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35103,PIRACICABA,350060,SP - AGUAS DE SAO PEDRO,2780,350060,3500600,-22.599,-47.876,470,3.64
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,BAURU,350070,SP - AGUDOS,37680,350070,3500709,-22.469,-48.988,580,967.591
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35161,ITAPETININGA,350075,SP - ALAMBARI,6141,350075,3500758,-23.551,-47.899,585,159.19
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35112,ALTA SOROCABANA,350080,SP - ALFREDO MARCONDES,4445,350080,3500808,-21.955,-51.413,448,119.504
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35051,NORTE - BARRETOS,350090,SP - ALTAIR,3451,350090,3500907,-20.524,-49.059,557,316.088
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35133,VALE DAS CACHOEIRAS,350100,SP - ALTINOPOLIS,16818,350100,3501004,-21.026,-47.374,889,929.426
3,Sudeste,35,SP,São Paulo,3536,RRAS19,35023,CONSORCIOS DO DRS II,350110,SP - ALTO ALEGRE,3841,350110,3501103,-21.581,-50.164,521,318.216
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35163,SOROCABA,350115,SP - ALUMINIO,17301,350115,3501152,-23.535,-47.262,790,83.739
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35157,VOTUPORANGA,350120,SP - ALVARES FLORENCE,3915,350120,3501202,-20.321,-49.911,452,361.844
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35112,ALTA SOROCABANA,350130,SP - ALVARES MACHADO,27255,350130,3501301,-22.079,-51.472,475,346.283
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,MARILIA,350140,SP - ALVARO DE CARVALHO,4808,350140,3501400,-22.089,-49.719,627,152.623
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,MARILIA,350150,SP - ALVINLANDIA,2885,350150,3501509,-22.444,-49.763,658,85.04
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35072,REGIAO METROPOLITANA DE CAMPINAS,350160,SP - AMERICANA,237240,350160,3501608,-22.739,-47.331,545,133.63
3,Sudeste,35,SP,São Paulo,3535,RRAS18,35031,CENTRAL DO DRS III,350170,SP - AMERICO BRASILIENSE,33019,350170,3501707,-21.724,-48.102,715,123.429
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35157,VOTUPORANGA,350180,SP - AMERICO DE CAMPOS,5870,350180,3501806,-20.299,-49.732,471,253.849
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35074,CIRCUITO DAS AGUAS,350190,SP - AMPARO,68008,350190,3501905,-22.701,-46.764,674,446.009
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35104,RIO CLARO,350200,SP - ANALANDIA,4589,350200,3502002,-22.126,-47.663,675,326.63
3,Sudeste,35,SP,São Paulo,3536,RRAS19,35022,LAGOS DO DRS II,350210,SP - ANDRADINA,59783,350210,3502101,-20.896,-51.379,405,960.095
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35161,ITAPETININGA,350220,SP - ANGATUBA,24022,350220,3502200,-23.49,-48.413,624,1028.702
